UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.087,0.058,1.157,-0.163,0.252,1.157,-0.717,-1.000,2.152,151.853,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.097,0.055,1.157,-0.162,0.242,1.157,-0.712,-1.000,2.146,151.018,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.105,0.052,1.158,-0.161,0.228,1.158,-0.706,-1.000,2.140,149.915,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.113,0.049,1.158,-0.159,0.214,1.158,-0.700,-1.000,2.133,148.746,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.121,0.045,1.159,-0.158,0.199,1.159,-0.693,-1.000,2.124,147.364,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.129,0.042,1.159,-0.156,0.184,1.159,-0.685,-1.000,2.116,145.994,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.138,0.038,1.160,-0.154,0.167,1.160,-0.676,-1.000,2.106,144.340,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.146,0.034,1.160,-0.152,0.149,1.160,-0.665,-1.000,2.095,142.467,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.155,0.030,1.161,-0.149,0.132,1.161,-0.655,-1.000,2.085,140.719,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.163,0.026,1.162,-0.147,0.114,1.162,-0.643,-1.000,2.073,138.681,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.171,0.022,1.162,-0.144,0.094,1.162,-0.630,-1.000,2.059,136.410,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.179,0.017,1.163,-0.141,0.076,1.163,-0.618,-1.000,2.047,134.270,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.188,0.013,1.164,-0.138,0.056,1.164,-0.603,-1.000,2.032,131.846,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.196,0.009,1.164,-0.135,0.038,1.164,-0.589,-1.000,2.019,129.678,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.204,0.004,1.165,-0.130,0.017,1.165,-0.570,-1.000,2.001,126.921,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.212,0.000,1.166,-0.127,-0.002,1.166,-0.554,-1.000,1.986,124.500,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.221,-0.005,1.167,-0.122,-0.021,1.167,-0.536,-1.000,1.968,121.921,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.230,-0.009,1.168,-0.118,-0.039,1.168,-0.518,-1.000,1.952,119.393,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.237,-0.013,1.169,-0.114,-0.057,1.169,-0.497,-1.000,1.932,116.563,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.247,-0.017,1.169,-0.109,-0.073,1.169,-0.476,-1.000,1.912,113.625,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.254,-0.020,1.170,-0.103,-0.089,1.170,-0.452,-1.000,1.890,110.493,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.263,-0.024,1.170,-0.098,-0.105,1.170,-0.428,-1.000,1.868,107.278,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.271,-0.027,1.171,-0.092,-0.118,1.171,-0.402,-1.000,1.844,103.829,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.280,-0.030,1.171,-0.086,-0.131,1.171,-0.376,-1.000,1.820,100.436,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.288,-0.032,1.171,-0.079,-0.141,1.171,-0.348,-1.000,1.793,96.769,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.298,-0.034,1.172,-0.073,-0.149,1.172,-0.319,-1.000,1.766,93.138,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.305,-0.035,1.172,-0.066,-0.154,1.172,-0.289,-1.000,1.737,89.347,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.313,-0.036,1.172,-0.059,-0.158,1.172,-0.259,-1.000,1.709,85.562,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.321,-0.037,1.172,-0.053,-0.161,1.172,-0.230,-1.000,1.681,81.864,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.330,-0.036,1.171,-0.045,-0.157,1.171,-0.199,-1.000,1.650,77.821,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.338,-0.034,1.171,-0.039,-0.151,1.171,-0.169,-1.000,1.620,73.780,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.346,-0.033,1.170,-0.032,-0.146,1.170,-0.141,-1.000,1.592,69.926,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.356,-0.031,1.169,-0.026,-0.135,1.169,-0.113,-1.000,1.563,65.925,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.363,-0.029,1.169,-0.020,-0.125,1.169,-0.087,-1.000,1.537,62.137,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.372,-0.026,1.168,-0.014,-0.116,1.168,-0.062,-1.000,1.511,58.418,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.380,-0.022,1.167,-0.009,-0.094,1.167,-0.039,-1.000,1.486,54.569,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.388,-0.018,1.166,-0.004,-0.077,1.166,-0.018,-1.000,1.463,50.996,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.396,-0.013,1.165,0.000,-0.057,1.165,0.001,-1.000,1.443,47.577,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.405,-0.009,1.164,0.004,-0.038,1.164,0.020,-1.000,1.423,44.398,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.413,-0.004,1.163,0.008,-0.015,1.163,0.035,-1.000,1.407,41.469,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.421,0.001,1.162,0.011,0.006,1.162,0.048,-1.000,1.392,38.844,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.430,0.006,1.160,0.014,0.028,1.160,0.060,-1.000,1.379,36.566,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.438,0.012,1.159,0.015,0.054,1.159,0.067,-1.000,1.373,34.711,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.447,0.017,1.158,0.017,0.076,1.158,0.076,-1.000,1.364,33.246,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.455,0.023,1.157,0.018,0.100,1.157,0.080,-1.000,1.360,32.273,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.465,0.028,1.156,0.019,0.124,1.156,0.083,-1.000,1.357,31.787,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.471,0.033,1.155,0.020,0.146,1.155,0.087,-1.000,1.355,31.791,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.481,0.039,1.154,0.020,0.169,1.154,0.087,-1.000,1.355,32.261,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.488,0.044,1.153,0.019,0.193,1.153,0.083,-1.000,1.362,33.096,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.499,0.049,1.152,0.019,0.214,1.152,0.084,-1.000,1.362,34.359,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.506,0.054,1.151,0.018,0.236,1.151,0.079,-1.000,1.369,35.826,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.514,0.059,1.150,0.017,0.256,1.150,0.073,-1.000,1.378,37.462,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.521,0.063,1.150,0.015,0.276,1.150,0.064,-1.000,1.389,39.206,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.530,0.068,1.149,0.013,0.295,1.149,0.058,-1.000,1.398,41.208,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.539,0.072,1.148,0.011,0.314,1.148,0.050,-1.000,1.409,43.239,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.547,0.076,1.147,0.009,0.332,1.147,0.039,-1.000,1.423,45.220,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.555,0.080,1.147,0.006,0.349,1.147,0.028,-1.000,1.436,47.241,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.563,0.084,1.146,0.004,0.366,1.146,0.018,-1.000,1.449,49.358,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.572,0.088,1.146,0.002,0.383,1.146,0.008,-1.000,1.462,51.361,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.580,0.091,1.145,-0.001,0.399,1.145,-0.004,-1.000,1.477,53.251,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.590,0.094,1.145,-0.004,0.413,1.145,-0.016,-1.000,1.492,55.099,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.597,0.098,1.145,-0.006,0.427,1.145,-0.028,-1.000,1.506,56.900,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.606,0.101,1.144,-0.009,0.441,1.144,-0.040,-1.000,1.521,58.722,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.613,0.104,1.144,-0.012,0.453,1.144,-0.053,-1.000,1.535,60.383,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.622,0.107,1.144,-0.014,0.467,1.144,-0.063,-1.000,1.549,62.248,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.631,0.109,1.144,-0.018,0.476,1.144,-0.077,-1.000,1.565,63.481,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.639,0.111,1.144,-0.021,0.487,1.144,-0.090,-1.000,1.579,65.054,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.648,0.113,1.144,-0.024,0.497,1.144,-0.104,-1.000,1.595,66.429,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.655,0.115,1.144,-0.027,0.505,1.144,-0.118,-1.000,1.610,67.685,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.665,0.117,1.143,-0.030,0.514,1.143,-0.130,-1.000,1.625,69.120,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.672,0.119,1.143,-0.033,0.521,1.143,-0.143,-1.000,1.639,70.459,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.681,0.121,1.143,-0.036,0.529,1.143,-0.156,-1.000,1.653,71.778,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.689,0.122,1.143,-0.039,0.535,1.143,-0.169,-1.000,1.667,73.015,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.698,0.124,1.143,-0.042,0.541,1.143,-0.182,-1.000,1.682,74.247,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.705,0.125,1.143,-0.045,0.548,1.143,-0.195,-1.000,1.695,75.510,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.714,0.126,1.142,-0.047,0.554,1.142,-0.208,-1.000,1.709,76.781,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.722,0.127,1.142,-0.050,0.557,1.142,-0.220,-1.000,1.722,77.870,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.731,0.128,1.142,-0.053,0.563,1.142,-0.232,-1.000,1.734,79.103,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.739,0.129,1.142,-0.055,0.566,1.142,-0.242,-1.000,1.745,80.101,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.747,0.130,1.142,-0.058,0.569,1.142,-0.252,-1.000,1.756,81.107,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.762,0.130,1.142,-0.060,0.572,1.142,-0.261,-1.000,1.764,81.982,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.769,0.131,1.142,-0.061,0.573,1.142,-0.269,-1.000,1.772,82.759,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.775,0.131,1.141,-0.063,0.574,1.141,-0.276,-1.000,1.780,83.502,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.781,0.131,1.141,-0.065,0.575,1.141,-0.284,-1.000,1.787,84.195,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.790,0.131,1.141,-0.066,0.574,1.141,-0.288,-1.000,1.791,84.601,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.798,0.131,1.141,-0.067,0.574,1.141,-0.295,-1.000,1.797,85.182,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.807,0.131,1.141,-0.068,0.573,1.141,-0.300,-1.000,1.802,85.589,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.814,0.131,1.141,-0.070,0.573,1.141,-0.306,-1.000,1.808,86.135,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.823,0.131,1.140,-0.071,0.573,1.140,-0.311,-1.000,1.812,86.612,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.831,0.131,1.140,-0.072,0.573,1.140,-0.316,-1.000,1.818,87.209,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.839,0.130,1.140,-0.073,0.572,1.140,-0.320,-1.000,1.820,87.561,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.849,0.130,1.140,-0.074,0.571,1.140,-0.324,-1.000,1.824,87.986,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.856,0.130,1.140,-0.075,0.570,1.140,-0.328,-1.000,1.828,88.446,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.865,0.130,1.140,-0.076,0.569,1.140,-0.332,-1.000,1.831,88.828,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.873,0.129,1.139,-0.077,0.568,1.139,-0.336,-1.000,1.835,89.256,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.882,0.129,1.139,-0.078,0.567,1.139,-0.340,-1.000,1.839,89.726,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.889,0.129,1.139,-0.078,0.566,1.139,-0.344,-1.000,1.842,90.173,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.899,0.129,1.139,-0.079,0.565,1.139,-0.348,-1.000,1.846,90.679,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.906,0.129,1.138,-0.080,0.564,1.138,-0.352,-1.000,1.850,91.200,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.915,0.129,1.138,-0.081,0.564,1.138,-0.356,-1.000,1.853,91.756,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.923,0.128,1.138,-0.082,0.563,1.138,-0.359,-1.000,1.856,92.325,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.931,0.128,1.138,-0.082,0.563,1.138,-0.362,-1.000,1.858,92.892,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.940,0.128,1.138,-0.083,0.562,1.138,-0.365,-1.000,1.861,93.445,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.948,0.128,1.138,-0.084,0.562,1.138,-0.368,-1.000,1.864,94.002,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.956,0.128,1.138,-0.085,0.563,1.138,-0.371,-1.000,1.868,94.569,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.965,0.128,1.137,-0.086,0.563,1.137,-0.375,-1.000,1.871,95.174,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.974,0.128,1.137,-0.087,0.563,1.137,-0.379,-1.000,1.875,95.835,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.982,0.128,1.137,-0.087,0.563,1.137,-0.384,-1.000,1.879,96.533,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.990,0.129,1.137,-0.088,0.565,1.137,-0.388,-1.000,1.884,97.317,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,273.998,0.129,1.137,-0.089,0.566,1.137,-0.392,-1.000,1.888,98.033,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.007,0.129,1.137,-0.090,0.566,1.137,-0.396,-1.000,1.892,98.728,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.015,0.129,1.137,-0.091,0.567,1.137,-0.400,-1.000,1.896,99.404,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.024,0.129,1.137,-0.092,0.567,1.137,-0.404,-1.000,1.900,100.039,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.031,0.129,1.137,-0.093,0.568,1.137,-0.408,-1.000,1.904,100.673,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.040,0.129,1.137,-0.094,0.568,1.137,-0.411,-1.000,1.907,101.313,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.048,0.129,1.137,-0.094,0.568,1.137,-0.414,-1.000,1.910,101.922,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.057,0.130,1.137,-0.095,0.569,1.137,-0.417,-1.000,1.913,102.501,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.066,0.130,1.137,-0.096,0.570,1.137,-0.420,-1.000,1.916,103.029,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.073,0.130,1.137,-0.096,0.570,1.137,-0.423,-1.000,1.919,103.512,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.082,0.130,1.137,-0.097,0.571,1.137,-0.426,-1.000,1.922,104.034,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.090,0.130,1.136,-0.098,0.572,1.136,-0.429,-1.000,1.925,104.569,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.099,0.130,1.136,-0.098,0.573,1.136,-0.431,-1.000,1.928,105.135,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.107,0.131,1.136,-0.099,0.574,1.136,-0.434,-1.000,1.931,105.732,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.115,0.131,1.136,-0.099,0.576,1.136,-0.436,-1.000,1.933,106.344,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.123,0.131,1.136,-0.100,0.577,1.136,-0.439,-1.000,1.936,106.941,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.132,0.131,1.136,-0.100,0.578,1.136,-0.441,-1.000,1.938,107.521,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.140,0.132,1.135,-0.101,0.579,1.135,-0.444,-1.000,1.941,108.083,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.149,0.132,1.135,-0.102,0.579,1.135,-0.446,-1.000,1.943,108.669,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.157,0.132,1.135,-0.102,0.579,1.135,-0.447,-1.000,1.945,109.265,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.165,0.132,1.135,-0.102,0.579,1.135,-0.449,-1.000,1.946,109.844,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.174,0.132,1.134,-0.103,0.579,1.134,-0.450,-1.000,1.947,110.373,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.182,0.132,1.134,-0.103,0.579,1.134,-0.451,-1.000,1.948,110.877,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.191,0.132,1.134,-0.103,0.579,1.134,-0.451,-1.000,1.948,111.326,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.199,0.132,1.134,-0.103,0.579,1.134,-0.451,-1.000,1.949,111.773,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.208,0.132,1.134,-0.103,0.580,1.134,-0.450,-1.000,1.948,112.131,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.215,0.132,1.134,-0.102,0.580,1.134,-0.448,-1.000,1.946,112.445,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.224,0.132,1.134,-0.102,0.580,1.134,-0.447,-1.000,1.945,112.752,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.232,0.132,1.134,-0.101,0.581,1.134,-0.444,-1.000,1.942,112.909,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.241,0.132,1.134,-0.101,0.581,1.134,-0.441,-1.000,1.940,113.090,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.249,0.132,1.135,-0.100,0.581,1.135,-0.438,-1.000,1.937,113.181,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.257,0.132,1.135,-0.099,0.582,1.135,-0.435,-1.000,1.934,113.308,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.266,0.133,1.135,-0.098,0.583,1.135,-0.432,-1.000,1.931,113.365,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.274,0.133,1.136,-0.098,0.584,1.136,-0.428,-1.000,1.928,113.440,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.283,0.133,1.136,-0.097,0.585,1.136,-0.424,-1.000,1.924,113.385,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.290,0.133,1.137,-0.096,0.586,1.137,-0.419,-1.000,1.919,113.352,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.301,0.134,1.138,-0.094,0.587,1.138,-0.413,-1.000,1.913,113.014,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.307,0.134,1.139,-0.092,0.588,1.139,-0.405,-1.000,1.906,112.646,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.316,0.134,1.140,-0.090,0.590,1.140,-0.395,-1.000,1.897,111.912,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.324,0.135,1.141,-0.088,0.592,1.141,-0.384,-1.000,1.887,111.100,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.332,0.136,1.143,-0.084,0.596,1.143,-0.369,-1.000,1.873,109.695,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.341,0.136,1.144,-0.081,0.599,1.144,-0.354,-1.000,1.859,108.391,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.349,0.137,1.146,-0.076,0.602,1.146,-0.335,-1.000,1.842,106.614,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.358,0.138,1.147,-0.072,0.606,1.147,-0.315,-1.000,1.825,104.871,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.366,0.139,1.149,-0.066,0.609,1.149,-0.290,-1.000,1.802,102.414,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.375,0.140,1.150,-0.061,0.612,1.150,-0.267,-1.000,1.780,100.170,
4,HOMOGENEOUS,M_2,2,0,TIGHT,COARSE,0.000,1.244,1.864,274.383,0.140,1.152,-0.054,0.615,1.152,-0.238,-1.000,1.754,97.354,
