UserID, Technique, M_FACTOR, M_FACTOR_applied, PATH_LENGTH, PATH_ID, FLAG1, FLAG2, FLAG3, FLAG4, FLAG5, RANDOM_F_OFFSET, _CUR_FLAG ,_TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_DEVIATION
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.602,-0.046,1.358,-0.669,-0.046,1.358,-0.669,1.000,0.049
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.611,-0.045,1.358,-0.666,-0.045,1.358,-0.666,1.000,0.051
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.619,-0.045,1.359,-0.663,-0.045,1.359,-0.663,1.000,0.054
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.628,-0.045,1.360,-0.660,-0.045,1.360,-0.660,1.000,0.057
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.635,-0.045,1.361,-0.657,-0.045,1.361,-0.657,1.000,0.060
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.644,-0.044,1.361,-0.654,-0.044,1.361,-0.654,1.000,0.063
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.653,-0.044,1.362,-0.651,-0.044,1.362,-0.651,1.000,0.066
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.660,-0.044,1.363,-0.648,-0.044,1.363,-0.648,1.000,0.069
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.670,-0.044,1.364,-0.645,-0.044,1.364,-0.645,1.000,0.072
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.677,-0.044,1.364,-0.642,-0.044,1.364,-0.642,1.000,0.075
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.686,-0.044,1.365,-0.639,-0.044,1.365,-0.639,1.000,0.078
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.694,-0.044,1.366,-0.636,-0.044,1.366,-0.636,1.000,0.080
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.702,-0.044,1.367,-0.633,-0.044,1.367,-0.633,1.000,0.083
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.710,-0.044,1.369,-0.631,-0.044,1.369,-0.631,1.000,0.086
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.719,-0.044,1.370,-0.628,-0.044,1.370,-0.628,1.000,0.088
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.727,-0.044,1.371,-0.626,-0.044,1.371,-0.626,1.000,0.090
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.736,-0.044,1.372,-0.623,-0.044,1.372,-0.623,1.000,0.093
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.744,-0.045,1.374,-0.621,-0.045,1.374,-0.621,1.000,0.095
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.752,-0.045,1.375,-0.618,-0.045,1.375,-0.618,1.000,0.098
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.761,-0.046,1.376,-0.615,-0.046,1.376,-0.615,1.000,0.100
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.769,-0.047,1.378,-0.613,-0.047,1.378,-0.613,1.000,0.102
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.778,-0.047,1.379,-0.610,-0.047,1.379,-0.610,1.000,0.105
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.786,-0.048,1.381,-0.608,-0.048,1.381,-0.608,1.000,0.107
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.794,-0.049,1.382,-0.605,-0.049,1.382,-0.605,1.000,0.109
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.802,-0.050,1.384,-0.603,-0.050,1.384,-0.603,1.000,0.111
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.812,-0.052,1.385,-0.600,-0.052,1.385,-0.600,1.000,0.113
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.819,-0.053,1.387,-0.598,-0.053,1.387,-0.598,1.000,0.115
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.828,-0.055,1.388,-0.595,-0.055,1.388,-0.595,1.000,0.117
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.836,-0.056,1.389,-0.593,-0.056,1.389,-0.593,1.000,0.119
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.844,-0.058,1.391,-0.590,-0.058,1.391,-0.590,1.000,0.121
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.853,-0.060,1.392,-0.587,-0.060,1.392,-0.587,1.000,0.123
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.861,-0.062,1.393,-0.584,-0.062,1.393,-0.584,1.000,0.126
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.869,-0.064,1.394,-0.582,-0.064,1.394,-0.582,1.000,0.128
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.878,-0.066,1.395,-0.579,-0.066,1.395,-0.579,1.000,0.130
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.887,-0.068,1.397,-0.576,-0.068,1.397,-0.576,1.000,0.132
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.894,-0.071,1.398,-0.573,-0.071,1.398,-0.573,1.000,0.135
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.903,-0.074,1.399,-0.570,-0.074,1.399,-0.570,1.000,0.137
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.911,-0.076,1.400,-0.567,-0.076,1.400,-0.567,1.000,0.139
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.919,-0.079,1.401,-0.563,-0.079,1.401,-0.563,1.000,0.142
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.928,-0.082,1.403,-0.560,-0.082,1.403,-0.560,1.000,0.144
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.936,-0.085,1.404,-0.557,-0.085,1.404,-0.557,1.000,0.147
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.945,-0.088,1.405,-0.553,-0.088,1.405,-0.553,1.000,0.149
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.953,-0.091,1.406,-0.550,-0.091,1.406,-0.550,1.000,0.152
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.962,-0.095,1.407,-0.546,-0.095,1.407,-0.546,1.000,0.155
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.969,-0.098,1.409,-0.542,-0.098,1.409,-0.542,1.000,0.157
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.979,-0.101,1.410,-0.538,-0.101,1.410,-0.538,1.000,0.160
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.986,-0.105,1.411,-0.534,-0.105,1.411,-0.534,1.000,0.163
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,0.996,-0.109,1.413,-0.531,-0.109,1.413,-0.531,1.000,0.166
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.003,-0.112,1.414,-0.527,-0.112,1.414,-0.527,1.000,0.169
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.011,-0.116,1.415,-0.523,-0.116,1.415,-0.523,1.000,0.172
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.020,-0.120,1.417,-0.518,-0.120,1.417,-0.518,1.000,0.175
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.029,-0.123,1.418,-0.514,-0.123,1.418,-0.514,1.000,0.178
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.037,-0.127,1.419,-0.510,-0.127,1.419,-0.510,1.000,0.181
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.045,-0.131,1.421,-0.506,-0.131,1.421,-0.506,1.000,0.184
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.054,-0.134,1.422,-0.501,-0.134,1.422,-0.501,1.000,0.187
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.062,-0.138,1.424,-0.497,-0.138,1.424,-0.497,1.000,0.191
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.071,-0.142,1.425,-0.493,-0.142,1.425,-0.493,1.000,0.194
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.078,-0.145,1.426,-0.488,-0.145,1.426,-0.488,1.000,0.197
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.087,-0.149,1.427,-0.484,-0.149,1.427,-0.484,1.000,0.201
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.095,-0.152,1.429,-0.479,-0.152,1.429,-0.479,1.000,0.204
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.103,-0.156,1.430,-0.474,-0.156,1.430,-0.474,1.000,0.208
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.111,-0.160,1.431,-0.469,-0.160,1.431,-0.469,1.000,0.212
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.120,-0.163,1.432,-0.465,-0.163,1.432,-0.465,1.000,0.215
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.128,-0.167,1.433,-0.460,-0.167,1.433,-0.460,1.000,0.219
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.136,-0.170,1.434,-0.454,-0.170,1.434,-0.454,1.000,0.223
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.146,-0.174,1.435,-0.449,-0.174,1.435,-0.449,1.000,0.228
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.154,-0.177,1.436,-0.444,-0.177,1.436,-0.444,1.000,0.232
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.163,-0.181,1.437,-0.439,-0.181,1.437,-0.439,1.000,0.236
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.170,-0.184,1.438,-0.433,-0.184,1.438,-0.433,1.000,0.240
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.179,-0.188,1.439,-0.428,-0.188,1.439,-0.428,1.000,0.244
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.187,-0.191,1.440,-0.423,-0.191,1.440,-0.423,1.000,0.249
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.196,-0.194,1.441,-0.418,-0.194,1.441,-0.418,1.000,0.253
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.204,-0.198,1.442,-0.412,-0.198,1.442,-0.412,1.000,0.257
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.212,-0.201,1.443,-0.407,-0.201,1.443,-0.407,1.000,0.262
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.227,-0.204,1.444,-0.401,-0.204,1.444,-0.401,1.000,0.266
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.233,-0.207,1.445,-0.396,-0.207,1.445,-0.396,1.000,0.270
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.240,-0.210,1.446,-0.391,-0.210,1.446,-0.391,1.000,0.275
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.246,-0.213,1.447,-0.385,-0.213,1.447,-0.385,1.000,0.279
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.255,-0.217,1.448,-0.380,-0.217,1.448,-0.380,1.000,0.283
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.262,-0.220,1.449,-0.375,-0.220,1.449,-0.375,1.000,0.287
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.271,-0.223,1.450,-0.370,-0.223,1.450,-0.370,1.000,0.292
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.279,-0.225,1.451,-0.365,-0.225,1.451,-0.365,1.000,0.296
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.287,-0.228,1.452,-0.360,-0.228,1.452,-0.360,1.000,0.300
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.295,-0.231,1.453,-0.355,-0.231,1.453,-0.355,1.000,0.304
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.304,-0.234,1.454,-0.350,-0.234,1.454,-0.350,1.000,0.308
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.312,-0.237,1.455,-0.346,-0.237,1.455,-0.346,1.000,0.311
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.321,-0.240,1.455,-0.341,-0.240,1.455,-0.341,1.000,0.315
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.329,-0.243,1.456,-0.336,-0.243,1.456,-0.336,1.000,0.319
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.338,-0.246,1.457,-0.332,-0.246,1.457,-0.332,1.000,0.322
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.346,-0.248,1.458,-0.328,-0.248,1.458,-0.328,1.000,0.326
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.354,-0.251,1.459,-0.323,-0.251,1.459,-0.323,1.000,0.329
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.364,-0.254,1.460,-0.319,-0.254,1.460,-0.319,1.000,0.332
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.371,-0.257,1.460,-0.315,-0.257,1.460,-0.315,1.000,0.336
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.380,-0.260,1.461,-0.311,-0.260,1.461,-0.311,1.000,0.339
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.387,-0.262,1.462,-0.307,-0.262,1.462,-0.307,1.000,0.342
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.396,-0.265,1.463,-0.303,-0.265,1.463,-0.303,1.000,0.345
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.404,-0.268,1.463,-0.300,-0.268,1.463,-0.300,1.000,0.348
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.413,-0.270,1.464,-0.296,-0.270,1.464,-0.296,1.000,0.351
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.420,-0.273,1.465,-0.292,-0.273,1.465,-0.292,1.000,0.354
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.429,-0.275,1.466,-0.288,-0.275,1.466,-0.288,1.000,0.357
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.437,-0.277,1.467,-0.285,-0.277,1.467,-0.285,1.000,0.360
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.446,-0.280,1.468,-0.281,-0.280,1.468,-0.281,1.000,0.362
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.454,-0.282,1.469,-0.278,-0.282,1.469,-0.278,1.000,0.365
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.462,-0.284,1.470,-0.275,-0.284,1.470,-0.275,1.000,0.368
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.471,-0.287,1.472,-0.272,-0.287,1.472,-0.272,1.000,0.370
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.479,-0.289,1.473,-0.269,-0.289,1.473,-0.269,1.000,0.372
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.488,-0.291,1.474,-0.266,-0.291,1.474,-0.266,1.000,0.375
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.496,-0.294,1.475,-0.263,-0.294,1.475,-0.263,1.000,0.377
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.505,-0.296,1.476,-0.260,-0.296,1.476,-0.260,1.000,0.379
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.512,-0.299,1.477,-0.257,-0.299,1.477,-0.257,1.000,0.381
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.521,-0.301,1.479,-0.255,-0.301,1.479,-0.255,1.000,0.382
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.529,-0.304,1.480,-0.253,-0.304,1.480,-0.253,1.000,0.384
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.537,-0.306,1.481,-0.250,-0.306,1.481,-0.250,1.000,0.386
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.546,-0.308,1.481,-0.248,-0.308,1.481,-0.248,1.000,0.387
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.554,-0.311,1.482,-0.246,-0.311,1.482,-0.246,1.000,0.389
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.563,-0.313,1.483,-0.243,-0.313,1.483,-0.243,1.000,0.390
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.571,-0.316,1.484,-0.241,-0.316,1.484,-0.241,1.000,0.392
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.580,-0.318,1.484,-0.239,-0.318,1.484,-0.239,1.000,0.394
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.587,-0.320,1.485,-0.237,-0.320,1.485,-0.237,1.000,0.395
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.597,-0.323,1.486,-0.234,-0.323,1.486,-0.234,1.000,0.397
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.604,-0.325,1.486,-0.232,-0.325,1.486,-0.232,1.000,0.398
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.613,-0.328,1.486,-0.230,-0.328,1.486,-0.230,1.000,0.399
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.621,-0.330,1.487,-0.228,-0.330,1.487,-0.228,1.000,0.401
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.629,-0.333,1.487,-0.227,-0.333,1.487,-0.227,1.000,0.402
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.638,-0.335,1.487,-0.225,-0.335,1.487,-0.225,1.000,0.403
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.646,-0.338,1.487,-0.223,-0.338,1.487,-0.223,1.000,0.404
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.654,-0.340,1.488,-0.222,-0.340,1.488,-0.222,1.000,0.405
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.663,-0.342,1.488,-0.220,-0.342,1.488,-0.220,1.000,0.406
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.672,-0.345,1.488,-0.219,-0.345,1.488,-0.219,1.000,0.406
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.681,-0.348,1.488,-0.217,-0.348,1.488,-0.217,1.000,0.407
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.690,-0.350,1.489,-0.216,-0.350,1.489,-0.216,1.000,0.407
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.697,-0.353,1.489,-0.215,-0.353,1.489,-0.215,1.000,0.408
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.706,-0.355,1.489,-0.214,-0.355,1.489,-0.214,1.000,0.408
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.713,-0.358,1.489,-0.213,-0.358,1.489,-0.213,1.000,0.408
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.723,-0.360,1.490,-0.212,-0.360,1.490,-0.212,1.000,0.409
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.729,-0.363,1.490,-0.211,-0.363,1.490,-0.211,1.000,0.409
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.739,-0.366,1.490,-0.211,-0.366,1.490,-0.211,1.000,0.409
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.746,-0.368,1.490,-0.210,-0.368,1.490,-0.210,1.000,0.408
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.755,-0.371,1.490,-0.210,-0.371,1.490,-0.210,1.000,0.408
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.763,-0.373,1.490,-0.209,-0.373,1.490,-0.209,1.000,0.408
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.772,-0.376,1.490,-0.209,-0.376,1.490,-0.209,1.000,0.407
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.780,-0.379,1.490,-0.209,-0.379,1.490,-0.209,1.000,0.407
100,HOMOGENEOUS,M_NONE,0,4,Path_NP1_2_1_2_A_Sym,0,5,3,4,0,3,1,1.788,-0.382,1.490,-0.209,-0.382,1.490,-0.209,1.000,0.406
