UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.802,-0.071,0.968,0.437,-0.162,0.968,3.284,4.660,0.168,7.039,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.809,-0.070,0.969,0.438,-0.161,0.969,3.288,4.569,0.165,7.002,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.817,-0.070,0.969,0.439,-0.161,0.969,3.291,4.493,0.162,6.968,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.825,-0.070,0.970,0.439,-0.160,0.970,3.295,4.413,0.159,6.943,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.834,-0.070,0.970,0.440,-0.159,0.970,3.298,4.493,0.155,6.908,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.842,-0.070,0.971,0.441,-0.158,0.971,3.302,4.387,0.152,6.918,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.851,-0.069,0.972,0.442,-0.157,0.972,3.305,4.293,0.149,6.971,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.863,-0.069,0.972,0.442,-0.156,0.972,3.308,4.215,0.146,7.032,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.869,-0.069,0.973,0.443,-0.154,0.973,3.311,4.250,0.143,7.124,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.876,-0.068,0.973,0.444,-0.152,0.973,3.313,4.156,0.140,7.296,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.884,-0.068,0.974,0.444,-0.150,0.974,3.316,4.100,0.137,7.450,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.893,-0.067,0.974,0.445,-0.148,0.974,3.319,4.075,0.134,7.610,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.901,-0.067,0.975,0.446,-0.146,0.975,3.322,4.051,0.131,7.725,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.909,-0.067,0.975,0.446,-0.145,0.975,3.324,4.049,0.128,7.827,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.917,-0.066,0.976,0.447,-0.143,0.976,3.327,4.028,0.125,7.873,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.926,-0.066,0.977,0.448,-0.142,0.977,3.330,4.003,0.122,7.861,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.935,-0.066,0.977,0.449,-0.141,0.977,3.333,3.983,0.119,7.818,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.943,-0.065,0.978,0.449,-0.140,0.978,3.336,4.044,0.117,7.800,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.951,-0.065,0.979,0.450,-0.140,0.979,3.338,4.002,0.114,7.727,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.959,-0.065,0.980,0.450,-0.139,0.980,3.341,3.970,0.112,7.626,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.968,-0.065,0.980,0.451,-0.138,0.980,3.343,3.923,0.110,7.547,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.976,-0.065,0.981,0.452,-0.138,0.981,3.345,3.902,0.108,7.390,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.987,-0.065,0.982,0.452,-0.138,0.982,3.346,3.898,0.106,7.188,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,724.993,-0.065,0.983,0.452,-0.138,0.983,3.348,4.027,0.105,6.983,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.001,-0.065,0.985,0.453,-0.137,0.985,3.350,3.986,0.103,6.757,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.014,-0.065,0.986,0.453,-0.137,0.986,3.351,3.979,0.101,6.495,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.021,-0.065,0.987,0.454,-0.137,0.987,3.353,3.937,0.099,6.259,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.027,-0.064,0.988,0.454,-0.136,0.988,3.354,3.851,0.097,6.115,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.035,-0.064,0.990,0.454,-0.136,0.990,3.356,3.845,0.095,5.836,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.043,-0.064,0.992,0.455,-0.136,0.992,3.357,3.949,0.093,5.641,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.052,-0.064,0.994,0.455,-0.136,0.994,3.359,4.061,0.091,5.495,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.059,-0.064,0.996,0.456,-0.136,0.996,3.361,3.958,0.089,5.421,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.068,-0.064,0.997,0.456,-0.136,0.997,3.362,3.893,0.087,5.457,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.076,-0.064,0.999,0.456,-0.135,0.999,3.362,3.719,0.085,5.529,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.085,-0.064,1.000,0.456,-0.134,1.000,3.363,3.681,0.084,5.719,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.093,-0.063,1.001,0.456,-0.133,1.001,3.362,4.037,0.082,5.972,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.101,-0.063,1.002,0.456,-0.131,1.002,3.362,4.224,0.081,6.244,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.110,-0.063,1.003,0.456,-0.130,1.003,3.362,4.156,0.080,6.561,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.118,-0.062,1.005,0.456,-0.128,1.005,3.361,4.496,0.078,6.864,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.127,-0.062,1.006,0.456,-0.126,1.006,3.361,4.329,0.077,7.088,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.135,-0.062,1.007,0.456,-0.126,1.007,3.362,3.899,0.075,7.174,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.143,-0.062,1.008,0.456,-0.125,1.008,3.363,3.699,0.074,7.247,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.151,-0.061,1.010,0.456,-0.124,1.010,3.364,3.643,0.072,7.240,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.160,-0.061,1.011,0.457,-0.124,1.011,3.365,3.637,0.071,7.312,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.172,-0.061,1.012,0.457,-0.122,1.012,3.365,3.653,0.069,7.437,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.179,-0.061,1.013,0.457,-0.121,1.013,3.366,3.720,0.067,7.628,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.188,-0.060,1.013,0.457,-0.119,1.013,3.367,3.786,0.066,7.860,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.195,-0.060,1.014,0.458,-0.117,1.014,3.368,3.820,0.064,8.118,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.203,-0.059,1.015,0.458,-0.115,1.015,3.369,3.801,0.062,8.349,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.210,-0.059,1.015,0.458,-0.113,1.015,3.370,3.638,0.060,8.573,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.218,-0.058,1.015,0.458,-0.111,1.015,3.371,3.627,0.058,8.778,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.227,-0.057,1.016,0.459,-0.109,1.016,3.372,3.623,0.056,8.975,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.235,-0.057,1.016,0.459,-0.107,1.016,3.374,3.620,0.054,9.150,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.243,-0.056,1.016,0.460,-0.105,1.016,3.375,3.594,0.053,9.243,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.252,-0.056,1.017,0.460,-0.104,1.017,3.377,3.543,0.051,9.297,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.260,-0.056,1.017,0.461,-0.103,1.017,3.379,3.509,0.049,9.242,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.268,-0.055,1.018,0.461,-0.102,1.018,3.380,3.509,0.048,9.219,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.277,-0.055,1.018,0.461,-0.101,1.018,3.382,3.473,0.046,9.173,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.285,-0.055,1.018,0.462,-0.100,1.018,3.383,3.458,0.045,9.172,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.294,-0.054,1.019,0.462,-0.099,1.019,3.384,3.458,0.044,9.181,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.302,-0.054,1.019,0.462,-0.098,1.019,3.384,3.490,0.043,9.209,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.311,-0.054,1.019,0.462,-0.096,1.019,3.385,3.503,0.042,9.243,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.323,-0.053,1.019,0.463,-0.095,1.019,3.386,3.495,0.041,9.229,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.330,-0.053,1.020,0.463,-0.094,1.020,3.387,3.471,0.041,9.219,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.337,-0.053,1.020,0.463,-0.093,1.020,3.388,3.461,0.040,9.200,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.344,-0.052,1.020,0.463,-0.092,1.020,3.389,3.461,0.039,9.182,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.352,-0.052,1.020,0.464,-0.091,1.020,3.390,3.422,0.038,9.125,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.360,-0.052,1.021,0.464,-0.090,1.021,3.391,3.379,0.037,9.103,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.368,-0.052,1.021,0.465,-0.091,1.021,3.392,3.410,0.036,8.873,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.377,-0.052,1.021,0.465,-0.091,1.021,3.394,3.718,0.035,8.629,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.385,-0.052,1.022,0.465,-0.091,1.022,3.396,3.645,0.034,8.403,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.395,-0.052,1.022,0.466,-0.091,1.022,3.397,3.552,0.033,8.186,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.403,-0.052,1.023,0.466,-0.091,1.023,3.398,3.482,0.032,8.079,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.410,-0.052,1.023,0.466,-0.090,1.023,3.398,3.314,0.032,8.097,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.419,-0.052,1.023,0.466,-0.089,1.023,3.398,3.558,0.032,8.273,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.427,-0.051,1.024,0.466,-0.088,1.024,3.398,4.019,0.031,8.448,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.436,-0.051,1.024,0.466,-0.088,1.024,3.398,3.864,0.031,8.646,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.444,-0.051,1.025,0.466,-0.087,1.025,3.397,3.976,0.031,8.859,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.452,-0.051,1.025,0.466,-0.086,1.025,3.397,4.290,0.031,8.945,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.461,-0.051,1.026,0.466,-0.086,1.026,3.397,3.683,0.030,8.932,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.473,-0.051,1.026,0.466,-0.087,1.026,3.397,3.698,0.029,8.833,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.480,-0.051,1.027,0.466,-0.088,1.027,3.398,4.737,0.029,8.677,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.486,-0.051,1.027,0.466,-0.088,1.027,3.398,4.798,0.028,8.513,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.494,-0.052,1.028,0.466,-0.089,1.028,3.398,4.714,0.027,8.391,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.502,-0.052,1.028,0.466,-0.090,1.028,3.398,4.722,0.027,8.269,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.511,-0.052,1.029,0.466,-0.091,1.029,3.398,4.952,0.027,8.136,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.519,-0.052,1.029,0.466,-0.092,1.029,3.398,4.938,0.026,7.970,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.528,-0.052,1.030,0.466,-0.093,1.030,3.399,4.700,0.026,7.795,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.536,-0.053,1.030,0.466,-0.094,1.030,3.399,4.688,0.026,7.589,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.544,-0.053,1.030,0.466,-0.095,1.030,3.399,4.863,0.025,7.398,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.553,-0.053,1.031,0.466,-0.096,1.031,3.399,4.964,0.025,7.266,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.561,-0.053,1.031,0.466,-0.097,1.031,3.399,5.006,0.025,7.176,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.569,-0.053,1.032,0.466,-0.098,1.032,3.399,5.110,0.025,7.132,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.577,-0.054,1.032,0.466,-0.099,1.032,3.398,5.081,0.025,7.135,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.586,-0.054,1.032,0.466,-0.100,1.032,3.398,5.197,0.025,7.119,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.596,-0.054,1.033,0.466,-0.100,1.033,3.398,5.210,0.025,7.065,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.603,-0.054,1.033,0.466,-0.101,1.033,3.398,5.084,0.026,6.919,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.611,-0.054,1.033,0.466,-0.103,1.033,3.398,4.986,0.026,6.752,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.624,-0.055,1.033,0.466,-0.104,1.033,3.398,5.071,0.027,6.567,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.631,-0.055,1.033,0.466,-0.106,1.033,3.397,5.211,0.028,6.416,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.638,-0.055,1.034,0.466,-0.108,1.034,3.397,5.274,0.029,6.321,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.645,-0.056,1.034,0.466,-0.110,1.034,3.396,5.328,0.031,6.260,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.653,-0.056,1.034,0.466,-0.112,1.034,3.396,5.347,0.032,6.229,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.661,-0.056,1.034,0.466,-0.114,1.034,3.395,5.313,0.034,6.182,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.669,-0.057,1.034,0.466,-0.116,1.034,3.395,5.284,0.035,6.126,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.678,-0.057,1.034,0.466,-0.117,1.034,3.395,5.158,0.036,6.050,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.687,-0.057,1.034,0.466,-0.118,1.034,3.395,5.045,0.037,5.986,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.694,-0.057,1.034,0.466,-0.118,1.034,3.396,5.047,0.037,5.932,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.703,-0.057,1.033,0.466,-0.118,1.033,3.396,3.374,0.037,5.908,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.712,-0.057,1.033,0.466,-0.117,1.033,3.396,3.440,0.036,5.914,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.719,-0.057,1.033,0.466,-0.117,1.033,3.397,3.358,0.036,5.942,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.728,-0.057,1.033,0.466,-0.116,1.033,3.398,3.366,0.035,5.939,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.736,-0.057,1.033,0.467,-0.117,1.033,3.399,3.465,0.035,5.904,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.746,-0.057,1.032,0.467,-0.116,1.032,3.401,3.510,0.034,5.781,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.753,-0.057,1.032,0.468,-0.116,1.032,3.402,3.456,0.034,5.639,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.761,-0.057,1.032,0.468,-0.116,1.032,3.404,3.496,0.033,5.422,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.774,-0.056,1.032,0.469,-0.115,1.032,3.406,3.365,0.033,5.220,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.781,-0.056,1.031,0.469,-0.114,1.031,3.407,3.292,0.032,5.061,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.787,-0.056,1.031,0.469,-0.113,1.031,3.408,3.268,0.031,4.930,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.796,-0.055,1.031,0.470,-0.112,1.031,3.410,3.275,0.030,4.840,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.803,-0.055,1.030,0.470,-0.111,1.030,3.411,3.262,0.030,4.758,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.812,-0.055,1.030,0.471,-0.110,1.030,3.412,3.234,0.030,4.671,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.820,-0.055,1.030,0.471,-0.109,1.030,3.414,3.248,0.029,4.559,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.828,-0.054,1.030,0.471,-0.108,1.030,3.415,3.240,0.029,4.411,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.837,-0.054,1.030,0.472,-0.108,1.030,3.417,3.213,0.029,4.290,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.845,-0.054,1.030,0.472,-0.107,1.030,3.418,3.190,0.028,4.182,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.853,-0.054,1.030,0.473,-0.106,1.030,3.419,3.169,0.028,4.128,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.861,-0.053,1.031,0.473,-0.105,1.031,3.420,3.159,0.028,4.074,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.870,-0.053,1.031,0.473,-0.104,1.031,3.421,3.152,0.028,4.036,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.878,-0.053,1.031,0.474,-0.104,1.031,3.423,3.140,0.028,3.956,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.886,-0.053,1.031,0.474,-0.103,1.031,3.424,3.152,0.028,3.835,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.895,-0.052,1.031,0.475,-0.102,1.031,3.425,3.155,0.028,3.655,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.903,-0.052,1.031,0.475,-0.102,1.031,3.426,3.162,0.029,3.419,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.912,-0.052,1.031,0.475,-0.102,1.031,3.427,3.150,0.029,3.183,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.924,-0.052,1.032,0.476,-0.101,1.032,3.428,3.118,0.029,2.996,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.932,-0.052,1.032,0.476,-0.101,1.032,3.429,3.083,0.029,2.873,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.938,-0.052,1.032,0.476,-0.100,1.032,3.430,3.067,0.029,2.811,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.946,-0.052,1.033,0.476,-0.100,1.033,3.430,3.069,0.029,2.829,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.953,-0.051,1.033,0.476,-0.099,1.033,3.431,3.106,0.029,2.888,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.962,-0.051,1.034,0.477,-0.098,1.034,3.431,3.148,0.029,2.963,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.970,-0.051,1.034,0.477,-0.098,1.034,3.432,3.163,0.029,3.069,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.978,-0.051,1.035,0.477,-0.097,1.035,3.432,3.102,0.028,3.170,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.987,-0.050,1.035,0.477,-0.096,1.035,3.432,3.179,0.028,3.341,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,725.995,-0.050,1.036,0.477,-0.095,1.036,3.432,3.344,0.027,3.593,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.005,-0.050,1.036,0.477,-0.094,1.036,3.432,3.390,0.027,3.829,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.012,-0.049,1.036,0.477,-0.092,1.036,3.432,3.314,0.027,4.105,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.020,-0.049,1.037,0.477,-0.091,1.037,3.432,3.389,0.026,4.433,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.028,-0.049,1.037,0.477,-0.090,1.037,3.432,3.401,0.026,4.680,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.038,-0.048,1.038,0.477,-0.089,1.038,3.432,3.277,0.026,4.868,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.045,-0.048,1.038,0.477,-0.088,1.038,3.433,3.221,0.026,5.033,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.054,-0.048,1.039,0.477,-0.087,1.039,3.433,3.226,0.026,5.179,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.062,-0.048,1.039,0.477,-0.087,1.039,3.433,3.282,0.026,5.345,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.075,-0.047,1.039,0.477,-0.085,1.039,3.433,3.393,0.026,5.574,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.082,-0.047,1.039,0.477,-0.084,1.039,3.433,3.416,0.026,5.832,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.088,-0.046,1.040,0.477,-0.083,1.040,3.433,3.385,0.026,6.104,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.096,-0.046,1.040,0.477,-0.081,1.040,3.433,3.382,0.027,6.385,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.104,-0.046,1.040,0.477,-0.080,1.040,3.433,3.349,0.027,6.624,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.112,-0.045,1.040,0.477,-0.079,1.040,3.433,3.299,0.028,6.818,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.120,-0.045,1.040,0.477,-0.078,1.040,3.434,3.255,0.028,6.953,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.129,-0.045,1.040,0.477,-0.077,1.040,3.434,3.152,0.029,7.015,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.137,-0.044,1.040,0.478,-0.076,1.040,3.434,3.130,0.030,7.095,
4,NAVIFIELD,M_4,4,5,TIGHT,COARSE,0.000,1.244,3.864,726.146,-0.044,1.040,0.478,-0.075,1.040,3.435,3.160,0.030,7.127,
