UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.241,-0.256,1.498,-0.099,-1.205,1.498,-0.516,-1.000,0.142,6.166,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.250,-0.256,1.500,-0.099,-1.207,1.500,-0.518,-1.000,0.141,5.749,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.258,-0.257,1.501,-0.099,-1.209,1.501,-0.520,-1.000,0.139,5.308,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.267,-0.257,1.503,-0.100,-1.211,1.503,-0.524,-1.000,0.136,4.730,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.274,-0.257,1.504,-0.101,-1.214,1.504,-0.528,-1.000,0.132,4.144,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.283,-0.258,1.505,-0.102,-1.219,1.505,-0.534,-1.000,0.127,3.559,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.292,-0.258,1.507,-0.102,-1.222,1.507,-0.538,-1.000,0.123,3.121,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.301,-0.259,1.508,-0.103,-1.229,1.508,-0.545,-1.000,0.116,2.611,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.309,-0.260,1.509,-0.104,-1.235,1.509,-0.553,-1.000,0.109,2.286,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.316,-0.261,1.509,-0.106,-1.241,1.509,-0.560,-1.000,0.104,2.141,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.326,-0.261,1.510,-0.106,-1.245,1.510,-0.565,-1.000,0.099,2.092,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.333,-0.262,1.510,-0.107,-1.251,1.510,-0.571,-1.000,0.095,2.145,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.342,-0.263,1.510,-0.108,-1.256,1.510,-0.577,-1.000,0.091,2.331,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.350,-0.263,1.510,-0.109,-1.262,1.510,-0.583,-1.000,0.087,2.611,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.359,-0.264,1.510,-0.110,-1.268,1.510,-0.589,-1.000,0.085,2.877,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.367,-0.265,1.510,-0.111,-1.274,1.510,-0.595,-1.000,0.082,3.126,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.375,-0.265,1.510,-0.112,-1.280,1.510,-0.601,-1.000,0.080,3.344,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.384,-0.266,1.509,-0.113,-1.285,1.509,-0.606,-1.000,0.080,3.511,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.392,-0.267,1.509,-0.114,-1.289,1.509,-0.611,-1.000,0.079,3.540,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.400,-0.267,1.508,-0.114,-1.292,1.508,-0.614,-1.000,0.078,3.360,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.408,-0.267,1.507,-0.115,-1.293,1.507,-0.617,-1.000,0.077,3.073,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.418,-0.267,1.506,-0.115,-1.295,1.506,-0.619,-1.000,0.077,2.733,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.425,-0.268,1.505,-0.116,-1.296,1.505,-0.621,-1.000,0.076,2.555,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.435,-0.268,1.504,-0.116,-1.298,1.504,-0.623,-1.000,0.076,2.345,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.442,-0.268,1.503,-0.116,-1.299,1.503,-0.624,-1.000,0.076,2.248,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.451,-0.268,1.502,-0.116,-1.301,1.502,-0.625,-1.000,0.075,2.259,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.458,-0.268,1.501,-0.116,-1.301,1.501,-0.626,-1.000,0.075,2.342,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.467,-0.268,1.500,-0.116,-1.301,1.500,-0.625,-1.000,0.074,2.625,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.475,-0.268,1.499,-0.116,-1.301,1.499,-0.625,-1.000,0.073,3.057,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.484,-0.268,1.498,-0.116,-1.300,1.498,-0.623,-1.000,0.071,3.641,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.492,-0.268,1.496,-0.116,-1.299,1.496,-0.622,-1.000,0.069,4.282,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.502,-0.267,1.495,-0.115,-1.295,1.495,-0.618,-1.000,0.067,5.175,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.509,-0.267,1.494,-0.114,-1.293,1.494,-0.616,-1.000,0.065,6.005,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.517,-0.266,1.493,-0.114,-1.288,1.493,-0.612,-1.000,0.064,6.932,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.526,-0.266,1.492,-0.113,-1.284,1.492,-0.608,-1.000,0.062,7.836,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.534,-0.265,1.491,-0.113,-1.278,1.491,-0.604,-1.000,0.062,8.815,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.543,-0.264,1.490,-0.112,-1.273,1.490,-0.599,-1.000,0.062,9.693,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.550,-0.263,1.489,-0.112,-1.268,1.489,-0.596,-1.000,0.063,10.479,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.559,-0.263,1.488,-0.111,-1.261,1.488,-0.590,-1.000,0.065,11.244,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.567,-0.262,1.487,-0.110,-1.256,1.487,-0.585,-1.000,0.069,11.944,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.576,-0.261,1.487,-0.109,-1.249,1.487,-0.579,-1.000,0.074,12.586,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.584,-0.260,1.487,-0.108,-1.243,1.487,-0.573,-1.000,0.079,13.133,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.592,-0.259,1.486,-0.108,-1.237,1.486,-0.567,-1.000,0.085,13.599,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.600,-0.259,1.486,-0.107,-1.231,1.486,-0.560,-1.000,0.092,13.901,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.609,-0.258,1.486,-0.106,-1.225,1.486,-0.554,-1.000,0.099,14.120,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.620,-0.257,1.486,-0.105,-1.219,1.486,-0.548,-1.000,0.106,14.423,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.626,-0.256,1.486,-0.104,-1.213,1.486,-0.542,-1.000,0.113,14.785,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.634,-0.256,1.485,-0.103,-1.207,1.485,-0.535,-1.000,0.121,15.113,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.642,-0.255,1.485,-0.102,-1.200,1.485,-0.529,-1.000,0.129,15.425,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.651,-0.254,1.485,-0.101,-1.195,1.485,-0.524,-1.000,0.136,15.745,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.659,-0.253,1.485,-0.101,-1.189,1.485,-0.518,-1.000,0.143,15.888,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.667,-0.252,1.485,-0.100,-1.184,1.485,-0.514,-1.000,0.149,15.955,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.675,-0.252,1.485,-0.099,-1.179,1.485,-0.510,-1.000,0.155,15.985,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.684,-0.251,1.484,-0.099,-1.175,1.484,-0.506,-1.000,0.160,15.921,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.693,-0.250,1.484,-0.098,-1.171,1.484,-0.502,-1.000,0.166,15.964,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.702,-0.250,1.484,-0.098,-1.166,1.484,-0.498,-1.000,0.171,15.920,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.709,-0.249,1.484,-0.097,-1.162,1.484,-0.494,-1.000,0.176,15.856,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.717,-0.249,1.484,-0.097,-1.159,1.484,-0.491,-1.000,0.181,15.736,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.726,-0.248,1.483,-0.097,-1.156,1.483,-0.489,-1.000,0.184,15.580,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.734,-0.248,1.483,-0.097,-1.153,1.483,-0.487,-1.000,0.188,15.445,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.743,-0.247,1.483,-0.096,-1.150,1.483,-0.485,-1.000,0.190,15.228,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.751,-0.247,1.483,-0.096,-1.148,1.483,-0.484,-1.000,0.192,15.038,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.760,-0.247,1.483,-0.096,-1.147,1.483,-0.483,-1.000,0.194,14.778,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.767,-0.247,1.483,-0.096,-1.146,1.483,-0.482,-1.000,0.195,14.533,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.776,-0.247,1.483,-0.096,-1.146,1.483,-0.482,-1.000,0.195,14.167,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.784,-0.247,1.483,-0.096,-1.147,1.483,-0.484,-1.000,0.193,13.701,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.793,-0.247,1.483,-0.097,-1.147,1.483,-0.485,-1.000,0.192,13.301,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.801,-0.247,1.483,-0.097,-1.149,1.483,-0.487,-1.000,0.189,12.763,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.809,-0.247,1.483,-0.098,-1.150,1.483,-0.491,-1.000,0.186,12.253,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.819,-0.247,1.483,-0.098,-1.152,1.483,-0.494,-1.000,0.182,11.801,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.826,-0.247,1.483,-0.099,-1.153,1.483,-0.498,-1.000,0.179,11.450,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.835,-0.247,1.483,-0.100,-1.154,1.483,-0.501,-1.000,0.176,11.182,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.843,-0.247,1.483,-0.100,-1.154,1.483,-0.504,-1.000,0.174,10.995,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.852,-0.247,1.482,-0.101,-1.155,1.482,-0.508,-1.000,0.171,10.877,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.859,-0.247,1.482,-0.101,-1.155,1.482,-0.511,-1.000,0.168,10.711,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.868,-0.247,1.482,-0.102,-1.156,1.482,-0.514,-1.000,0.165,10.554,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.876,-0.247,1.481,-0.103,-1.157,1.481,-0.519,-1.000,0.162,10.418,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.885,-0.247,1.480,-0.104,-1.158,1.480,-0.523,-1.000,0.158,10.286,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.893,-0.247,1.480,-0.105,-1.159,1.480,-0.527,-1.000,0.154,10.162,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.903,-0.247,1.479,-0.106,-1.160,1.479,-0.532,-1.000,0.150,10.080,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.910,-0.247,1.478,-0.107,-1.162,1.478,-0.536,-1.000,0.146,10.023,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.918,-0.247,1.477,-0.107,-1.163,1.477,-0.540,-1.000,0.142,9.934,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.927,-0.247,1.476,-0.108,-1.165,1.476,-0.545,-1.000,0.137,9.882,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.935,-0.247,1.475,-0.109,-1.166,1.475,-0.549,-1.000,0.134,9.832,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.944,-0.247,1.474,-0.110,-1.167,1.474,-0.553,-1.000,0.130,9.867,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.951,-0.246,1.473,-0.111,-1.168,1.473,-0.557,-1.000,0.127,9.983,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.960,-0.246,1.471,-0.112,-1.168,1.471,-0.560,-1.000,0.125,10.169,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.968,-0.246,1.470,-0.112,-1.167,1.470,-0.563,-1.000,0.124,10.419,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.977,-0.245,1.469,-0.113,-1.166,1.469,-0.565,-1.000,0.124,10.713,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.985,-0.245,1.468,-0.113,-1.165,1.468,-0.567,-1.000,0.123,10.873,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,672.993,-0.245,1.466,-0.114,-1.165,1.466,-0.568,-1.000,0.122,11.011,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.002,-0.245,1.465,-0.114,-1.164,1.465,-0.569,-1.000,0.122,11.107,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.010,-0.244,1.464,-0.114,-1.163,1.464,-0.570,-1.000,0.122,11.200,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.019,-0.244,1.463,-0.114,-1.161,1.463,-0.570,-1.000,0.123,11.306,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.026,-0.244,1.462,-0.115,-1.160,1.462,-0.571,-1.000,0.124,11.403,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.035,-0.243,1.461,-0.115,-1.157,1.461,-0.570,-1.000,0.127,11.441,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.043,-0.243,1.460,-0.114,-1.155,1.460,-0.569,-1.000,0.129,11.395,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.052,-0.243,1.460,-0.114,-1.154,1.460,-0.568,-1.000,0.130,11.299,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.060,-0.243,1.459,-0.114,-1.152,1.459,-0.567,-1.000,0.132,11.197,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.069,-0.242,1.459,-0.114,-1.151,1.459,-0.566,-1.000,0.133,10.985,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.077,-0.242,1.458,-0.114,-1.149,1.458,-0.564,-1.000,0.136,10.722,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.085,-0.242,1.458,-0.113,-1.148,1.458,-0.562,-1.000,0.138,10.372,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.094,-0.242,1.458,-0.113,-1.147,1.458,-0.561,-1.000,0.139,10.017,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.104,-0.242,1.458,-0.113,-1.147,1.458,-0.560,-1.000,0.139,9.514,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.111,-0.242,1.458,-0.113,-1.147,1.458,-0.559,-1.000,0.140,9.043,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.119,-0.242,1.458,-0.113,-1.148,1.458,-0.558,-1.000,0.140,8.460,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.128,-0.242,1.458,-0.112,-1.147,1.458,-0.557,-1.000,0.141,8.000,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.135,-0.242,1.458,-0.112,-1.147,1.458,-0.556,-1.000,0.142,7.527,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.145,-0.242,1.458,-0.112,-1.147,1.458,-0.554,-1.000,0.143,7.055,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.152,-0.242,1.458,-0.111,-1.146,1.458,-0.553,-1.000,0.144,6.646,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.160,-0.243,1.458,-0.111,-1.146,1.458,-0.552,-1.000,0.144,6.266,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.169,-0.243,1.458,-0.111,-1.146,1.458,-0.551,-1.000,0.145,5.964,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.178,-0.243,1.458,-0.111,-1.146,1.458,-0.550,-1.000,0.145,5.727,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.186,-0.243,1.458,-0.111,-1.146,1.458,-0.549,-1.000,0.146,5.601,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.194,-0.242,1.458,-0.111,-1.144,1.458,-0.548,-1.000,0.148,5.605,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.202,-0.242,1.458,-0.110,-1.143,1.458,-0.547,-1.000,0.149,5.610,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.211,-0.242,1.457,-0.110,-1.142,1.457,-0.546,-1.000,0.150,5.632,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.219,-0.242,1.457,-0.110,-1.142,1.457,-0.546,-1.000,0.151,5.684,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.227,-0.242,1.457,-0.110,-1.141,1.457,-0.546,-1.000,0.151,5.713,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.236,-0.242,1.456,-0.110,-1.141,1.456,-0.546,-1.000,0.152,5.725,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.245,-0.242,1.456,-0.110,-1.140,1.456,-0.546,-1.000,0.152,5.812,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.253,-0.242,1.456,-0.110,-1.139,1.456,-0.546,-1.000,0.153,5.860,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.261,-0.241,1.455,-0.110,-1.139,1.455,-0.546,-1.000,0.153,5.922,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.269,-0.241,1.455,-0.111,-1.138,1.455,-0.547,-1.000,0.153,5.940,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.277,-0.241,1.455,-0.111,-1.138,1.455,-0.548,-1.000,0.153,5.899,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.286,-0.241,1.454,-0.111,-1.138,1.454,-0.549,-1.000,0.152,5.847,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.295,-0.241,1.454,-0.111,-1.139,1.454,-0.551,-1.000,0.151,5.779,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.304,-0.241,1.454,-0.112,-1.139,1.454,-0.552,-1.000,0.150,5.758,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.312,-0.241,1.453,-0.112,-1.139,1.453,-0.553,-1.000,0.149,5.784,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.320,-0.241,1.453,-0.112,-1.139,1.453,-0.554,-1.000,0.148,5.803,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.328,-0.241,1.452,-0.112,-1.140,1.452,-0.555,-1.000,0.147,5.792,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.336,-0.241,1.452,-0.113,-1.140,1.452,-0.557,-1.000,0.146,5.759,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.345,-0.241,1.452,-0.113,-1.141,1.452,-0.558,-1.000,0.145,5.718,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.353,-0.241,1.451,-0.113,-1.141,1.451,-0.559,-1.000,0.144,5.673,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.362,-0.241,1.451,-0.113,-1.141,1.451,-0.561,-1.000,0.143,5.638,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.369,-0.241,1.451,-0.114,-1.142,1.451,-0.562,-1.000,0.142,5.623,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.378,-0.241,1.450,-0.114,-1.142,1.450,-0.563,-1.000,0.141,5.613,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.386,-0.241,1.450,-0.114,-1.143,1.450,-0.564,-1.000,0.140,5.578,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.395,-0.241,1.450,-0.114,-1.144,1.450,-0.565,-1.000,0.139,5.527,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.403,-0.241,1.449,-0.114,-1.146,1.449,-0.567,-1.000,0.136,5.432,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.411,-0.242,1.449,-0.115,-1.147,1.449,-0.568,-1.000,0.134,5.364,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.420,-0.242,1.449,-0.115,-1.149,1.449,-0.569,-1.000,0.132,5.314,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.428,-0.242,1.449,-0.115,-1.151,1.449,-0.569,-1.000,0.131,5.288,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.437,-0.242,1.448,-0.115,-1.152,1.448,-0.570,-1.000,0.130,5.286,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.445,-0.242,1.448,-0.115,-1.153,1.448,-0.570,-1.000,0.128,5.279,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.453,-0.243,1.448,-0.115,-1.155,1.448,-0.571,-1.000,0.127,5.235,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.461,-0.243,1.448,-0.115,-1.157,1.448,-0.571,-1.000,0.125,5.190,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.470,-0.243,1.448,-0.115,-1.158,1.448,-0.572,-1.000,0.123,5.186,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.478,-0.244,1.448,-0.115,-1.160,1.448,-0.573,-1.000,0.121,5.253,
4,HOMOGENEOUS,M_2,4,0,TIGHT,COARSE,-1.614,1.244,-0.932,673.486,-0.244,1.448,-0.115,-1.162,1.448,-0.573,-1.000,0.119,5.356,
