UserID, Technique, M_FACTOR, TRAVEL_PATH_LENGHT(2/4), PARAF_POSITION(0-5), HEAD, TAIL, PARAF_X, PARAF_Y, PARAF_Z, _TIME,  _R_HEAD_X, _R_HEAD_Y, _R_HEAD_Z, _V_HEAD_X, _V_HEAD_Y, _V_HEAD_Z, _CUR_M_FACTOR, _CUR_ANGLE_ERROR, _CUR_POS_ERROR
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.402,0.227,1.033,0.124,0.907,1.033,0.706,4.418,0.281,3.208,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.411,0.228,1.031,0.124,0.910,1.031,0.707,4.408,0.278,3.310,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.419,0.229,1.030,0.124,0.914,1.030,0.707,4.572,0.275,3.339,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.427,0.230,1.029,0.124,0.918,1.029,0.706,4.700,0.271,3.305,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.440,0.231,1.028,0.124,0.922,1.028,0.706,4.869,0.267,3.291,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.446,0.231,1.027,0.124,0.926,1.027,0.705,4.895,0.264,3.327,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.454,0.232,1.026,0.123,0.930,1.026,0.704,4.931,0.261,3.437,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.461,0.233,1.025,0.123,0.933,1.025,0.704,4.856,0.258,3.602,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.469,0.233,1.024,0.124,0.935,1.024,0.705,4.643,0.256,3.751,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.477,0.234,1.023,0.124,0.938,1.023,0.706,4.414,0.253,3.843,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.486,0.234,1.022,0.124,0.940,1.022,0.707,4.328,0.251,3.851,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.494,0.235,1.021,0.124,0.943,1.021,0.707,4.314,0.248,3.860,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.502,0.236,1.021,0.124,0.946,1.021,0.708,4.471,0.245,3.845,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.510,0.236,1.021,0.124,0.949,1.021,0.707,4.667,0.242,3.856,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.519,0.237,1.020,0.124,0.953,1.020,0.706,4.844,0.239,3.888,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.527,0.238,1.020,0.124,0.956,1.020,0.706,4.961,0.237,3.973,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.536,0.238,1.020,0.124,0.959,1.020,0.705,4.932,0.234,4.067,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.544,0.239,1.020,0.124,0.961,1.020,0.706,4.763,0.232,4.149,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.552,0.239,1.020,0.124,0.963,1.020,0.707,4.404,0.230,4.223,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.561,0.240,1.020,0.124,0.965,1.020,0.708,4.172,0.227,4.211,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.569,0.240,1.020,0.125,0.966,1.020,0.711,4.114,0.225,4.065,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.579,0.241,1.020,0.126,0.968,1.020,0.713,4.099,0.222,3.894,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.589,0.241,1.021,0.126,0.970,1.021,0.715,4.097,0.220,3.744,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.598,0.241,1.021,0.127,0.972,1.021,0.717,4.101,0.218,3.655,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.604,0.242,1.020,0.127,0.974,1.020,0.720,4.105,0.215,3.633,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.612,0.242,1.020,0.128,0.976,1.020,0.722,4.103,0.213,3.666,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.619,0.243,1.020,0.128,0.978,1.020,0.724,4.114,0.210,3.683,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.628,0.244,1.020,0.129,0.980,1.020,0.726,4.135,0.207,3.664,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.635,0.244,1.020,0.129,0.983,1.020,0.728,4.144,0.204,3.578,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.644,0.245,1.020,0.130,0.986,1.020,0.730,4.148,0.201,3.507,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.652,0.246,1.019,0.130,0.989,1.019,0.733,4.154,0.197,3.465,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.661,0.247,1.019,0.131,0.993,1.019,0.735,4.169,0.193,3.468,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.669,0.247,1.019,0.131,0.996,1.019,0.737,4.210,0.189,3.529,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.677,0.248,1.018,0.132,1.001,1.018,0.739,4.231,0.185,3.635,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.687,0.249,1.018,0.132,1.005,1.018,0.741,4.258,0.181,3.765,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.694,0.250,1.018,0.133,1.009,1.018,0.744,4.249,0.176,3.965,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.703,0.251,1.018,0.134,1.012,1.018,0.746,4.208,0.172,4.139,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.710,0.252,1.018,0.134,1.016,1.018,0.749,4.163,0.168,4.326,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.720,0.253,1.018,0.135,1.020,1.018,0.753,4.141,0.163,4.461,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.728,0.254,1.018,0.136,1.025,1.018,0.757,4.130,0.158,4.551,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.736,0.255,1.018,0.137,1.029,1.018,0.761,4.136,0.153,4.639,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.749,0.256,1.018,0.138,1.034,1.018,0.764,4.146,0.148,4.764,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.755,0.258,1.018,0.139,1.039,1.018,0.767,4.176,0.143,4.933,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.761,0.259,1.017,0.139,1.044,1.017,0.770,4.239,0.138,5.148,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.769,0.260,1.017,0.140,1.050,1.017,0.772,4.296,0.132,5.358,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.778,0.261,1.017,0.140,1.056,1.017,0.774,4.328,0.127,5.555,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.786,0.263,1.017,0.141,1.061,1.017,0.775,4.378,0.121,5.681,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.796,0.264,1.017,0.141,1.067,1.017,0.776,4.420,0.116,5.775,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.805,0.265,1.017,0.141,1.072,1.017,0.777,4.517,0.110,5.898,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.812,0.266,1.018,0.141,1.078,1.018,0.777,4.563,0.105,6.043,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.819,0.268,1.018,0.141,1.083,1.018,0.778,4.632,0.100,6.208,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.828,0.269,1.018,0.141,1.089,1.018,0.778,4.664,0.095,6.393,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.836,0.270,1.019,0.141,1.093,1.019,0.778,4.642,0.091,6.604,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.845,0.271,1.019,0.141,1.097,1.019,0.778,4.675,0.087,6.815,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.853,0.271,1.020,0.141,1.101,1.020,0.779,4.543,0.083,6.984,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.861,0.272,1.020,0.142,1.104,1.020,0.780,4.423,0.079,7.125,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.870,0.273,1.021,0.142,1.107,1.021,0.782,4.335,0.076,7.047,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.878,0.273,1.022,0.142,1.110,1.022,0.783,4.225,0.074,6.906,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.887,0.274,1.022,0.142,1.113,1.022,0.784,4.283,0.071,6.794,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.899,0.275,1.023,0.142,1.115,1.023,0.784,4.386,0.068,6.613,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.906,0.275,1.024,0.142,1.117,1.024,0.784,4.591,0.066,6.511,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.912,0.276,1.025,0.142,1.120,1.025,0.783,4.847,0.063,6.513,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.920,0.276,1.025,0.142,1.122,1.025,0.782,4.945,0.061,6.555,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.928,0.276,1.026,0.142,1.124,1.026,0.781,5.259,0.059,6.606,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.937,0.277,1.026,0.142,1.126,1.026,0.779,5.483,0.057,6.628,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.945,0.277,1.027,0.141,1.127,1.027,0.778,5.513,0.056,6.545,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.953,0.277,1.028,0.141,1.129,1.028,0.777,5.515,0.054,6.480,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.961,0.278,1.029,0.141,1.130,1.029,0.777,5.148,0.052,6.396,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.970,0.278,1.030,0.141,1.131,1.030,0.776,5.228,0.051,6.248,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.979,0.278,1.031,0.141,1.131,1.031,0.776,5.459,0.051,6.110,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.987,0.278,1.031,0.141,1.131,1.031,0.776,5.108,0.050,5.977,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,634.996,0.278,1.032,0.141,1.131,1.032,0.777,4.358,0.050,5.901,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.005,0.278,1.032,0.141,1.131,1.032,0.778,4.681,0.051,5.736,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.012,0.278,1.033,0.141,1.130,1.033,0.778,5.205,0.051,5.606,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.020,0.277,1.033,0.142,1.130,1.033,0.779,4.791,0.051,5.479,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.029,0.277,1.034,0.142,1.129,1.034,0.779,5.082,0.051,5.448,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.037,0.277,1.034,0.142,1.129,1.034,0.779,5.829,0.051,5.554,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.049,0.277,1.035,0.141,1.130,1.035,0.778,6.626,0.051,5.831,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.056,0.278,1.035,0.141,1.130,1.035,0.776,6.296,0.050,6.244,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.063,0.278,1.036,0.141,1.131,1.036,0.774,6.274,0.050,6.658,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.070,0.278,1.036,0.140,1.131,1.036,0.772,6.289,0.050,7.005,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.079,0.278,1.037,0.140,1.131,1.037,0.771,6.343,0.050,7.242,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.087,0.278,1.037,0.140,1.131,1.037,0.770,6.612,0.050,7.362,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.095,0.278,1.038,0.140,1.130,1.038,0.770,6.738,0.050,7.244,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.104,0.278,1.038,0.140,1.130,1.038,0.771,5.808,0.050,7.090,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.112,0.278,1.038,0.140,1.131,1.038,0.771,4.374,0.050,6.907,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.122,0.278,1.039,0.141,1.131,1.039,0.773,4.172,0.049,6.577,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.129,0.278,1.039,0.141,1.132,1.039,0.775,4.164,0.048,6.130,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.138,0.278,1.039,0.142,1.133,1.039,0.777,4.154,0.047,5.751,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.145,0.278,1.039,0.142,1.134,1.039,0.779,4.143,0.045,5.223,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.154,0.279,1.039,0.143,1.135,1.039,0.782,4.136,0.044,4.675,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.162,0.279,1.039,0.144,1.136,1.039,0.784,4.120,0.042,4.183,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.171,0.279,1.040,0.144,1.138,1.040,0.787,4.106,0.041,3.757,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.179,0.280,1.040,0.145,1.140,1.040,0.788,4.097,0.040,3.351,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.188,0.280,1.040,0.145,1.142,1.040,0.790,4.120,0.038,3.052,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.200,0.281,1.040,0.145,1.144,1.040,0.791,4.176,0.036,2.828,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.208,0.281,1.039,0.145,1.146,1.039,0.792,4.255,0.034,2.659,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.215,0.282,1.039,0.146,1.148,1.039,0.793,4.293,0.033,2.526,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.221,0.282,1.039,0.146,1.151,1.039,0.794,4.277,0.031,2.362,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.230,0.283,1.038,0.146,1.153,1.038,0.795,4.251,0.030,2.135,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.237,0.283,1.038,0.147,1.155,1.038,0.797,4.187,0.029,1.852,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.246,0.284,1.038,0.147,1.157,1.038,0.798,4.152,0.029,1.517,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.254,0.284,1.038,0.147,1.158,1.038,0.800,4.147,0.028,1.189,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.262,0.285,1.038,0.148,1.160,1.038,0.801,4.166,0.028,0.914,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.271,0.285,1.038,0.148,1.162,1.038,0.802,4.208,0.027,0.720,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.279,0.286,1.038,0.148,1.164,1.038,0.803,4.279,0.027,0.584,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.288,0.286,1.038,0.148,1.166,1.038,0.803,4.324,0.027,0.454,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.296,0.287,1.038,0.148,1.168,1.038,0.804,4.267,0.027,0.393,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.305,0.287,1.038,0.149,1.170,1.038,0.805,4.284,0.027,0.332,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.312,0.287,1.038,0.149,1.171,1.038,0.806,4.191,0.027,0.303,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.322,0.287,1.038,0.149,1.172,1.038,0.806,4.179,0.028,0.287,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.329,0.288,1.038,0.149,1.173,1.038,0.806,4.300,0.027,0.386,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.339,0.288,1.039,0.149,1.173,1.039,0.806,4.947,0.026,0.755,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.351,0.288,1.040,0.149,1.174,1.040,0.805,5.795,0.025,1.122,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.357,0.288,1.041,0.148,1.174,1.041,0.803,5.910,0.023,1.599,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.364,0.288,1.042,0.148,1.175,1.042,0.802,6.400,0.021,1.990,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.371,0.288,1.042,0.148,1.175,1.042,0.800,6.438,0.020,2.284,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.379,0.288,1.043,0.148,1.174,1.043,0.799,6.678,0.018,2.437,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.388,0.288,1.044,0.148,1.174,1.044,0.799,6.813,0.018,2.496,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.396,0.288,1.045,0.148,1.173,1.045,0.799,6.821,0.017,2.497,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.404,0.288,1.046,0.148,1.173,1.046,0.798,6.633,0.017,2.537,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.424,0.288,1.047,0.147,1.172,1.047,0.798,6.765,0.016,2.652,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.433,0.287,1.048,0.147,1.171,1.048,0.797,6.785,0.015,3.002,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.440,0.288,1.050,0.147,1.171,1.050,0.794,6.782,0.012,3.621,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.448,0.288,1.049,0.147,1.171,1.049,0.793,6.422,0.012,3.717,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.455,0.288,1.050,0.147,1.172,1.050,0.792,6.627,0.010,3.954,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.464,0.288,1.050,0.146,1.172,1.050,0.790,6.360,0.008,4.136,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.472,0.288,1.050,0.146,1.172,1.050,0.788,6.413,0.007,4.280,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.480,0.288,1.050,0.146,1.173,1.050,0.787,6.387,0.006,4.390,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.489,0.288,1.050,0.145,1.173,1.050,0.785,6.445,0.005,4.506,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.497,0.288,1.050,0.145,1.173,1.050,0.784,6.394,0.004,4.647,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.511,0.288,1.051,0.145,1.173,1.051,0.782,6.330,0.004,4.823,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.519,0.288,1.051,0.145,1.174,1.051,0.781,6.337,0.004,4.983,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.528,0.288,1.051,0.145,1.174,1.051,0.780,6.150,0.004,5.093,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.535,0.288,1.051,0.145,1.175,1.051,0.780,5.841,0.004,5.127,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.543,0.288,1.051,0.144,1.176,1.051,0.779,5.662,0.005,5.116,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.550,0.288,1.051,0.144,1.177,1.051,0.778,5.442,0.006,5.106,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.558,0.289,1.051,0.144,1.178,1.051,0.776,5.533,0.007,5.268,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.565,0.289,1.051,0.144,1.179,1.051,0.776,5.718,0.007,5.260,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.574,0.289,1.051,0.144,1.179,1.051,0.776,4.832,0.008,5.341,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.583,0.289,1.051,0.144,1.180,1.051,0.775,5.658,0.009,5.394,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.591,0.289,1.051,0.144,1.180,1.051,0.775,5.540,0.009,5.431,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.600,0.289,1.051,0.144,1.181,1.051,0.775,5.294,0.009,5.399,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.608,0.289,1.051,0.144,1.181,1.051,0.775,4.373,0.010,5.424,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.619,0.289,1.051,0.144,1.181,1.051,0.775,4.525,0.009,5.446,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.627,0.289,1.051,0.144,1.181,1.051,0.776,4.441,0.009,5.447,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.635,0.289,1.051,0.144,1.181,1.051,0.776,4.787,0.008,5.439,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.643,0.289,1.051,0.144,1.181,1.051,0.777,4.500,0.008,5.432,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.652,0.289,1.052,0.144,1.181,1.052,0.778,4.346,0.007,5.419,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.667,0.289,1.052,0.144,1.181,1.052,0.778,4.281,0.007,5.416,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.674,0.289,1.052,0.145,1.181,1.052,0.779,4.181,0.006,5.397,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.682,0.289,1.052,0.145,1.182,1.052,0.780,4.140,0.006,5.333,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.689,0.290,1.052,0.145,1.182,1.052,0.781,4.139,0.006,5.193,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.697,0.290,1.052,0.145,1.183,1.052,0.782,4.136,0.006,5.035,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.705,0.290,1.051,0.146,1.183,1.051,0.783,4.123,0.007,4.808,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.712,0.290,1.051,0.146,1.184,1.051,0.785,4.131,0.008,4.500,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.721,0.290,1.051,0.147,1.185,1.051,0.787,4.131,0.009,4.150,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.730,0.290,1.051,0.147,1.186,1.051,0.789,4.125,0.011,3.890,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.738,0.291,1.051,0.147,1.187,1.051,0.790,4.129,0.012,3.657,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.746,0.291,1.051,0.148,1.187,1.051,0.792,4.127,0.014,3.462,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.755,0.291,1.051,0.148,1.188,1.051,0.793,4.131,0.015,3.306,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.762,0.291,1.051,0.148,1.189,1.051,0.794,4.131,0.016,3.169,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.771,0.291,1.051,0.149,1.189,1.051,0.795,4.127,0.017,3.026,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.779,0.291,1.051,0.149,1.189,1.051,0.797,4.118,0.018,2.867,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.788,0.291,1.051,0.149,1.190,1.051,0.798,4.104,0.019,2.709,
4,NAVIFIELD,M_2,4,5,TIGHT,COARSE,1.614,1.244,0.932,635.796,0.292,1.051,0.149,1.191,1.051,0.799,4.074,0.021,2.556,
